task_id,config_id,alpha,beta,gamma,delta,lr,sigma,epochs,use_scheduler,ari,nmi,score,time
2,4276,0.03,0.008,0.85,0.1,0.0001,0.5,250,True,0.6525,0.5717,0.6202,6.28
2,4277,0.03,0.008,0.85,0.1,0.0001,0.55,250,False,0.7052,0.6499,0.6831,6.28
2,4278,0.03,0.008,0.85,0.1,0.0001,0.55,250,True,0.3335,0.4193,0.3678,6.85
2,4279,0.03,0.008,0.85,0.1,0.0001,0.6,250,False,0.6207,0.5577,0.5955,5.72
2,4280,0.03,0.008,0.85,0.1,0.0001,0.6,250,True,0.6788,0.6147,0.6531,6.28
2,4281,0.03,0.008,0.85,0.1,0.00011,0.4,250,False,0.6416,0.5561,0.6074,5.71
2,4282,0.03,0.008,0.85,0.1,0.00011,0.4,250,True,0.6576,0.6154,0.6407,5.72
2,4283,0.03,0.008,0.85,0.1,0.00011,0.45,250,False,0.6863,0.6502,0.6719,7.13
2,4284,0.03,0.008,0.85,0.1,0.00011,0.45,250,True,0.6212,0.5481,0.5920,7.13
2,4285,0.03,0.008,0.85,0.1,0.00011,0.5,250,False,0.6430,0.5579,0.6089,7.13
2,4286,0.03,0.008,0.85,0.1,0.00011,0.5,250,True,0.6475,0.5709,0.6169,7.13
2,4287,0.03,0.008,0.85,0.1,0.00011,0.55,250,False,0.6564,0.6061,0.6363,7.13
2,4288,0.03,0.008,0.85,0.1,0.00011,0.55,250,True,0.6479,0.5550,0.6107,7.13
2,4289,0.03,0.008,0.85,0.1,0.00011,0.6,250,False,0.4846,0.4676,0.4778,7.13
2,4290,0.03,0.008,0.85,0.1,0.00011,0.6,250,True,0.5326,0.5128,0.5247,7.13
2,4291,0.03,0.008,0.85,0.1,0.00012,0.4,250,False,0.4856,0.5373,0.5063,5.14
2,4292,0.03,0.008,0.85,0.1,0.00012,0.4,250,True,0.6692,0.5867,0.6362,7.13
2,4293,0.03,0.008,0.85,0.1,0.00012,0.45,250,False,0.5667,0.5050,0.5420,6.85
2,4294,0.03,0.008,0.85,0.1,0.00012,0.45,250,True,0.6350,0.5606,0.6052,5.71
2,4295,0.03,0.008,0.85,0.1,0.00012,0.5,250,False,0.6634,0.6483,0.6573,5.72
2,4296,0.03,0.008,0.85,0.1,0.00012,0.5,250,True,0.6492,0.5759,0.6199,5.71
2,4297,0.03,0.008,0.85,0.1,0.00012,0.55,250,False,0.6029,0.5560,0.5841,7.13
2,4298,0.03,0.008,0.85,0.1,0.00012,0.55,250,True,0.7018,0.5926,0.6581,6.28
2,4299,0.03,0.008,0.85,0.1,0.00012,0.6,250,False,0.6512,0.5938,0.6283,6.85
2,4300,0.03,0.008,0.85,0.1,0.00012,0.6,250,True,0.6445,0.5249,0.5966,7.13
2,4301,0.03,0.008,0.85,0.12,8e-05,0.4,250,False,0.6541,0.5875,0.6275,7.13
2,4302,0.03,0.008,0.85,0.12,8e-05,0.4,250,True,0.5632,0.5070,0.5407,7.13
2,4303,0.03,0.008,0.85,0.12,8e-05,0.45,250,False,0.6410,0.5815,0.6172,6.29
2,4304,0.03,0.008,0.85,0.12,8e-05,0.45,250,True,0.5905,0.5624,0.5793,7.13
2,4305,0.03,0.008,0.85,0.12,8e-05,0.5,250,False,0.6384,0.6054,0.6252,7.13
2,4306,0.03,0.008,0.85,0.12,8e-05,0.5,250,True,0.5873,0.6059,0.5948,7.13
2,4307,0.03,0.008,0.85,0.12,8e-05,0.55,250,False,0.6769,0.6075,0.6492,6.28
2,4308,0.03,0.008,0.85,0.12,8e-05,0.55,250,True,0.6580,0.5429,0.6120,7.13
2,4309,0.03,0.008,0.85,0.12,8e-05,0.6,250,False,0.4408,0.4597,0.4484,7.13
2,4310,0.03,0.008,0.85,0.12,8e-05,0.6,250,True,0.5858,0.5777,0.5825,7.13
2,4311,0.03,0.008,0.85,0.12,9e-05,0.4,250,False,0.5990,0.5643,0.5851,7.13
2,4312,0.03,0.008,0.85,0.12,9e-05,0.4,250,True,0.5886,0.5262,0.5637,7.13
2,4313,0.03,0.008,0.85,0.12,9e-05,0.45,250,False,0.6625,0.5946,0.6354,5.71
2,4314,0.03,0.008,0.85,0.12,9e-05,0.45,250,True,0.6424,0.5746,0.6153,7.13
2,4315,0.03,0.008,0.85,0.12,9e-05,0.5,250,False,0.6413,0.5290,0.5964,7.13
2,4316,0.03,0.008,0.85,0.12,9e-05,0.5,250,True,0.5458,0.4675,0.5145,6.85
2,4317,0.03,0.008,0.85,0.12,9e-05,0.55,250,False,0.5836,0.5396,0.5660,7.13
2,4318,0.03,0.008,0.85,0.12,9e-05,0.55,250,True,0.6089,0.5549,0.5873,7.13
2,4319,0.03,0.008,0.85,0.12,9e-05,0.6,250,False,0.6507,0.5719,0.6192,5.71
2,4320,0.03,0.008,0.85,0.12,9e-05,0.6,250,True,0.6171,0.5778,0.6013,7.13
2,4321,0.03,0.008,0.85,0.12,0.0001,0.4,250,False,0.6576,0.6021,0.6354,5.71
2,4322,0.03,0.008,0.85,0.12,0.0001,0.4,250,True,0.5668,0.5276,0.5511,6.28
2,4323,0.03,0.008,0.85,0.12,0.0001,0.45,250,False,0.6021,0.5792,0.5930,6.29
2,4324,0.03,0.008,0.85,0.12,0.0001,0.45,250,True,0.5900,0.5368,0.5687,7.13
2,4325,0.03,0.008,0.85,0.12,0.0001,0.5,250,False,0.5850,0.5062,0.5535,7.13
2,4326,0.03,0.008,0.85,0.12,0.0001,0.5,250,True,0.6194,0.5728,0.6008,6.85
2,4327,0.03,0.008,0.85,0.12,0.0001,0.55,250,False,0.5614,0.5604,0.5610,7.13
2,4328,0.03,0.008,0.85,0.12,0.0001,0.55,250,True,0.6396,0.5515,0.6043,6.85
2,4329,0.03,0.008,0.85,0.12,0.0001,0.6,250,False,0.4926,0.5055,0.4978,7.13
2,4330,0.03,0.008,0.85,0.12,0.0001,0.6,250,True,0.4689,0.5208,0.4897,7.13
2,4331,0.03,0.008,0.85,0.12,0.00011,0.4,250,False,0.4831,0.5466,0.5085,7.13
2,4332,0.03,0.008,0.85,0.12,0.00011,0.4,250,True,0.6553,0.6150,0.6392,7.13
2,4333,0.03,0.008,0.85,0.12,0.00011,0.45,250,False,0.5846,0.5793,0.5825,7.13
2,4334,0.03,0.008,0.85,0.12,0.00011,0.45,250,True,0.6057,0.5812,0.5959,6.86
2,4335,0.03,0.008,0.85,0.12,0.00011,0.5,250,False,0.6264,0.5474,0.5948,7.13
2,4336,0.03,0.008,0.85,0.12,0.00011,0.5,250,True,0.6351,0.5898,0.6169,6.29
2,4337,0.03,0.008,0.85,0.12,0.00011,0.55,250,False,0.6541,0.5849,0.6264,7.13
2,4338,0.03,0.008,0.85,0.12,0.00011,0.55,250,True,0.6618,0.6030,0.6383,7.13
2,4339,0.03,0.008,0.85,0.12,0.00011,0.6,250,False,0.6129,0.5239,0.5773,7.13
2,4340,0.03,0.008,0.85,0.12,0.00011,0.6,250,True,0.4736,0.4175,0.4512,5.72
2,4341,0.03,0.008,0.85,0.12,0.00012,0.4,250,False,0.6541,0.5561,0.6149,7.13
2,4342,0.03,0.008,0.85,0.12,0.00012,0.4,250,True,0.4612,0.4934,0.4741,7.14
2,4343,0.03,0.008,0.85,0.12,0.00012,0.45,250,False,0.5330,0.5012,0.5202,7.13
2,4344,0.03,0.008,0.85,0.12,0.00012,0.45,250,True,0.6371,0.6067,0.6249,7.13
2,4345,0.03,0.008,0.85,0.12,0.00012,0.5,250,False,0.4684,0.5157,0.4873,5.71
2,4346,0.03,0.008,0.85,0.12,0.00012,0.5,250,True,0.5196,0.4812,0.5042,7.13
2,4347,0.03,0.008,0.85,0.12,0.00012,0.55,250,False,0.5826,0.5278,0.5606,5.71
2,4348,0.03,0.008,0.85,0.12,0.00012,0.55,250,True,0.6124,0.5252,0.5775,6.86
2,4349,0.03,0.008,0.85,0.12,0.00012,0.6,250,False,0.5123,0.5176,0.5144,6.28
2,4350,0.03,0.008,0.85,0.12,0.00012,0.6,250,True,0.6260,0.5459,0.5940,7.13
2,4351,0.03,0.008,0.85,0.15,8e-05,0.4,250,False,0.6097,0.5951,0.6039,7.13
2,4352,0.03,0.008,0.85,0.15,8e-05,0.4,250,True,0.5251,0.5405,0.5313,7.13
2,4353,0.03,0.008,0.85,0.15,8e-05,0.45,250,False,0.6276,0.5575,0.5996,7.13
2,4354,0.03,0.008,0.85,0.15,8e-05,0.45,250,True,0.6722,0.6172,0.6502,7.13
2,4355,0.03,0.008,0.85,0.15,8e-05,0.5,250,False,0.6963,0.6108,0.6621,6.29
2,4356,0.03,0.008,0.85,0.15,8e-05,0.5,250,True,0.4526,0.5194,0.4794,5.71
2,4357,0.03,0.008,0.85,0.15,8e-05,0.55,250,False,0.6728,0.6063,0.6462,7.13
2,4358,0.03,0.008,0.85,0.15,8e-05,0.55,250,True,0.6202,0.5861,0.6066,7.13
2,4359,0.03,0.008,0.85,0.15,8e-05,0.6,250,False,0.6524,0.6007,0.6317,7.13
2,4360,0.03,0.008,0.85,0.15,8e-05,0.6,250,True,0.5300,0.5108,0.5223,6.86
2,4361,0.03,0.008,0.85,0.15,9e-05,0.4,250,False,0.5039,0.5131,0.5076,7.13
2,4362,0.03,0.008,0.85,0.15,9e-05,0.4,250,True,0.5554,0.4609,0.5176,7.14
2,4363,0.03,0.008,0.85,0.15,9e-05,0.45,250,False,0.5930,0.5053,0.5579,5.14
2,4364,0.03,0.008,0.85,0.15,9e-05,0.45,250,True,0.6393,0.5720,0.6124,7.13
2,4365,0.03,0.008,0.85,0.15,9e-05,0.5,250,False,0.4685,0.4595,0.4649,7.13
2,4366,0.03,0.008,0.85,0.15,9e-05,0.5,250,True,0.6116,0.6113,0.6115,7.13
2,4367,0.03,0.008,0.85,0.15,9e-05,0.55,250,False,0.5023,0.5346,0.5152,7.13
2,4368,0.03,0.008,0.85,0.15,9e-05,0.55,250,True,0.6465,0.5655,0.6141,7.13
2,4369,0.03,0.008,0.85,0.15,9e-05,0.6,250,False,0.3780,0.5020,0.4276,6.86
2,4370,0.03,0.008,0.85,0.15,9e-05,0.6,250,True,0.3475,0.4834,0.4018,7.13
2,4371,0.03,0.008,0.85,0.15,0.0001,0.4,250,False,0.6008,0.5290,0.5721,6.29
2,4372,0.03,0.008,0.85,0.15,0.0001,0.4,250,True,0.5941,0.5750,0.5865,7.13
2,4373,0.03,0.008,0.85,0.15,0.0001,0.45,250,False,0.6220,0.5865,0.6078,7.13
2,4374,0.03,0.008,0.85,0.15,0.0001,0.45,250,True,0.6791,0.5442,0.6251,6.86
2,4375,0.03,0.008,0.85,0.15,0.0001,0.5,250,False,0.6677,0.6036,0.6420,7.13
2,4376,0.03,0.008,0.85,0.15,0.0001,0.5,250,True,0.6487,0.6029,0.6304,7.13
2,4377,0.03,0.008,0.85,0.15,0.0001,0.55,250,False,0.6255,0.5293,0.5870,7.13
2,4378,0.03,0.008,0.85,0.15,0.0001,0.55,250,True,0.5937,0.5492,0.5759,6.85
2,4379,0.03,0.008,0.85,0.15,0.0001,0.6,250,False,0.6216,0.5569,0.5957,5.71
2,4380,0.03,0.008,0.85,0.15,0.0001,0.6,250,True,0.5967,0.5802,0.5901,5.71
2,4381,0.03,0.008,0.85,0.15,0.00011,0.4,250,False,0.5856,0.5333,0.5647,7.13
2,4382,0.03,0.008,0.85,0.15,0.00011,0.4,250,True,0.5520,0.5104,0.5354,5.71
2,4383,0.03,0.008,0.85,0.15,0.00011,0.45,250,False,0.6486,0.6068,0.6319,7.13
2,4384,0.03,0.008,0.85,0.15,0.00011,0.45,250,True,0.6477,0.5384,0.6040,7.13
2,4385,0.03,0.008,0.85,0.15,0.00011,0.5,250,False,0.4089,0.4887,0.4408,6.29
2,4386,0.03,0.008,0.85,0.15,0.00011,0.5,250,True,0.6092,0.5431,0.5827,5.71
2,4387,0.03,0.008,0.85,0.15,0.00011,0.55,250,False,0.6540,0.5668,0.6191,5.14
2,4388,0.03,0.008,0.85,0.15,0.00011,0.55,250,True,0.6140,0.5242,0.5781,6.86
2,4389,0.03,0.008,0.85,0.15,0.00011,0.6,250,False,0.5744,0.5366,0.5593,7.13
2,4390,0.03,0.008,0.85,0.15,0.00011,0.6,250,True,0.5757,0.5262,0.5559,7.13
2,4391,0.03,0.008,0.85,0.15,0.00012,0.4,250,False,0.6727,0.6026,0.6446,5.72
2,4392,0.03,0.008,0.85,0.15,0.00012,0.4,250,True,0.5829,0.5624,0.5747,6.86
2,4393,0.03,0.008,0.85,0.15,0.00012,0.45,250,False,0.5744,0.4902,0.5407,5.72
2,4394,0.03,0.008,0.85,0.15,0.00012,0.45,250,True,0.6019,0.5870,0.5959,5.72
2,4395,0.03,0.008,0.85,0.15,0.00012,0.5,250,False,0.6235,0.5517,0.5948,6.86
2,4396,0.03,0.008,0.85,0.15,0.00012,0.5,250,True,0.5419,0.5115,0.5298,6.86
2,4397,0.03,0.008,0.85,0.15,0.00012,0.55,250,False,0.6680,0.6218,0.6495,6.86
2,4398,0.03,0.008,0.85,0.15,0.00012,0.55,250,True,0.4550,0.4845,0.4668,7.13
2,4399,0.03,0.008,0.85,0.15,0.00012,0.6,250,False,0.6046,0.5543,0.5845,7.13
2,4400,0.03,0.008,0.85,0.15,0.00012,0.6,250,True,0.5738,0.5741,0.5739,7.13
2,4401,0.03,0.008,0.85,0.18,8e-05,0.4,250,False,0.6359,0.6036,0.6230,7.13
2,4402,0.03,0.008,0.85,0.18,8e-05,0.4,250,True,0.6379,0.5917,0.6194,6.86
2,4403,0.03,0.008,0.85,0.18,8e-05,0.45,250,False,0.6889,0.5691,0.6410,7.13
2,4404,0.03,0.008,0.85,0.18,8e-05,0.45,250,True,0.5383,0.5632,0.5483,5.14
2,4405,0.03,0.008,0.85,0.18,8e-05,0.5,250,False,0.3732,0.5164,0.4305,6.29
2,4406,0.03,0.008,0.85,0.18,8e-05,0.5,250,True,0.3636,0.4888,0.4137,5.14
2,4407,0.03,0.008,0.85,0.18,8e-05,0.55,250,False,0.6951,0.5815,0.6497,7.13
2,4408,0.03,0.008,0.85,0.18,8e-05,0.55,250,True,0.6140,0.5888,0.6039,7.13
2,4409,0.03,0.008,0.85,0.18,8e-05,0.6,250,False,0.6084,0.5887,0.6005,7.13
2,4410,0.03,0.008,0.85,0.18,8e-05,0.6,250,True,0.5693,0.5260,0.5520,7.14
2,4411,0.03,0.008,0.85,0.18,9e-05,0.4,250,False,0.6200,0.6184,0.6194,6.29
2,4412,0.03,0.008,0.85,0.18,9e-05,0.4,250,True,0.6766,0.6187,0.6535,7.13
2,4413,0.03,0.008,0.85,0.18,9e-05,0.45,250,False,0.5647,0.5323,0.5517,7.14
2,4414,0.03,0.008,0.85,0.18,9e-05,0.45,250,True,0.6171,0.5766,0.6009,5.71
2,4415,0.03,0.008,0.85,0.18,9e-05,0.5,250,False,0.6210,0.5873,0.6075,5.72
2,4416,0.03,0.008,0.85,0.18,9e-05,0.5,250,True,0.6623,0.5736,0.6268,6.29
2,4417,0.03,0.008,0.85,0.18,9e-05,0.55,250,False,0.6015,0.5752,0.5910,5.72
2,4418,0.03,0.008,0.85,0.18,9e-05,0.55,250,True,0.4466,0.4842,0.4617,7.14
2,4419,0.03,0.008,0.85,0.18,9e-05,0.6,250,False,0.6933,0.5773,0.6469,5.15
2,4420,0.03,0.008,0.85,0.18,9e-05,0.6,250,True,0.5639,0.5278,0.5495,7.13
2,4421,0.03,0.008,0.85,0.18,0.0001,0.4,250,False,0.5965,0.5541,0.5795,7.13
2,4422,0.03,0.008,0.85,0.18,0.0001,0.4,250,True,0.6323,0.5416,0.5960,7.13
2,4423,0.03,0.008,0.85,0.18,0.0001,0.45,250,False,0.6678,0.5561,0.6231,6.29
2,4424,0.03,0.008,0.85,0.18,0.0001,0.45,250,True,0.6397,0.5516,0.6045,6.86
2,4425,0.03,0.008,0.85,0.18,0.0001,0.5,250,False,0.5701,0.5141,0.5477,7.14
2,4426,0.03,0.008,0.85,0.18,0.0001,0.5,250,True,0.6384,0.5754,0.6132,7.13
2,4427,0.03,0.008,0.85,0.18,0.0001,0.55,250,False,0.6194,0.4998,0.5715,5.14
2,4428,0.03,0.008,0.85,0.18,0.0001,0.55,250,True,0.5554,0.5037,0.5347,6.86
2,4429,0.03,0.008,0.85,0.18,0.0001,0.6,250,False,0.5762,0.5772,0.5766,5.14
2,4430,0.03,0.008,0.85,0.18,0.0001,0.6,250,True,0.5969,0.5171,0.5649,7.13
2,4431,0.03,0.008,0.85,0.18,0.00011,0.4,250,False,0.6510,0.5715,0.6192,5.71
2,4432,0.03,0.008,0.85,0.18,0.00011,0.4,250,True,0.6386,0.6184,0.6305,7.13
2,4433,0.03,0.008,0.85,0.18,0.00011,0.45,250,False,0.4761,0.4731,0.4749,7.14
2,4434,0.03,0.008,0.85,0.18,0.00011,0.45,250,True,0.6063,0.5300,0.5758,7.14
2,4435,0.03,0.008,0.85,0.18,0.00011,0.5,250,False,0.5981,0.5542,0.5806,7.13
2,4436,0.03,0.008,0.85,0.18,0.00011,0.5,250,True,0.7058,0.6128,0.6686,6.29
2,4437,0.03,0.008,0.85,0.18,0.00011,0.55,250,False,0.6376,0.5569,0.6053,6.29
2,4438,0.03,0.008,0.85,0.18,0.00011,0.55,250,True,0.6421,0.5919,0.6220,6.29
2,4439,0.03,0.008,0.85,0.18,0.00011,0.6,250,False,0.4332,0.4799,0.4519,7.13
2,4440,0.03,0.008,0.85,0.18,0.00011,0.6,250,True,0.6338,0.5626,0.6053,5.71
2,4441,0.03,0.008,0.85,0.18,0.00012,0.4,250,False,0.6478,0.5619,0.6134,6.86
2,4442,0.03,0.008,0.85,0.18,0.00012,0.4,250,True,0.5444,0.5023,0.5276,7.13
2,4443,0.03,0.008,0.85,0.18,0.00012,0.45,250,False,0.5566,0.5442,0.5516,5.71
2,4444,0.03,0.008,0.85,0.18,0.00012,0.45,250,True,0.7199,0.5875,0.6669,6.28
2,4445,0.03,0.008,0.85,0.18,0.00012,0.5,250,False,0.7109,0.5975,0.6655,7.14
2,4446,0.03,0.008,0.85,0.18,0.00012,0.5,250,True,0.5497,0.5737,0.5593,7.13
2,4447,0.03,0.008,0.85,0.18,0.00012,0.55,250,False,0.5702,0.5331,0.5554,6.28
2,4448,0.03,0.008,0.85,0.18,0.00012,0.55,250,True,0.5759,0.5578,0.5686,5.71
2,4449,0.03,0.008,0.85,0.18,0.00012,0.6,250,False,0.5543,0.5228,0.5417,7.14
2,4450,0.03,0.008,0.85,0.18,0.00012,0.6,250,True,0.6415,0.5663,0.6114,7.13
2,4451,0.03,0.008,0.85,0.2,8e-05,0.4,250,False,0.5965,0.5520,0.5787,7.13
2,4452,0.03,0.008,0.85,0.2,8e-05,0.4,250,True,0.6851,0.6209,0.6594,6.29
2,4453,0.03,0.008,0.85,0.2,8e-05,0.45,250,False,0.7206,0.6247,0.6822,6.85
2,4454,0.03,0.008,0.85,0.2,8e-05,0.45,250,True,0.5836,0.4840,0.5438,7.13
2,4455,0.03,0.008,0.85,0.2,8e-05,0.5,250,False,0.5825,0.5520,0.5703,7.13
2,4456,0.03,0.008,0.85,0.2,8e-05,0.5,250,True,0.6785,0.5635,0.6325,5.14
2,4457,0.03,0.008,0.85,0.2,8e-05,0.55,250,False,0.6352,0.5782,0.6124,7.13
2,4458,0.03,0.008,0.85,0.2,8e-05,0.55,250,True,0.4831,0.4746,0.4797,7.14
2,4459,0.03,0.008,0.85,0.2,8e-05,0.6,250,False,0.6949,0.6053,0.6590,7.14
2,4460,0.03,0.008,0.85,0.2,8e-05,0.6,250,True,0.6187,0.5576,0.5943,7.13
2,4461,0.03,0.008,0.85,0.2,9e-05,0.4,250,False,0.6725,0.6221,0.6523,7.13
2,4462,0.03,0.008,0.85,0.2,9e-05,0.4,250,True,0.6713,0.6269,0.6535,7.13
2,4463,0.03,0.008,0.85,0.2,9e-05,0.45,250,False,0.6422,0.6027,0.6264,7.13
2,4464,0.03,0.008,0.85,0.2,9e-05,0.45,250,True,0.6221,0.5813,0.6058,7.13
2,4465,0.03,0.008,0.85,0.2,9e-05,0.5,250,False,0.6568,0.5944,0.6318,6.86
2,4466,0.03,0.008,0.85,0.2,9e-05,0.5,250,True,0.6508,0.5410,0.6069,6.86
2,4467,0.03,0.008,0.85,0.2,9e-05,0.55,250,False,0.5169,0.5232,0.5194,7.13
2,4468,0.03,0.008,0.85,0.2,9e-05,0.55,250,True,0.6124,0.5373,0.5824,7.13
2,4469,0.03,0.008,0.85,0.2,9e-05,0.6,250,False,0.6134,0.5847,0.6019,7.13
2,4470,0.03,0.008,0.85,0.2,9e-05,0.6,250,True,0.6024,0.5708,0.5898,5.14
2,4471,0.03,0.008,0.85,0.2,0.0001,0.4,250,False,0.6482,0.5584,0.6122,7.13
2,4472,0.03,0.008,0.85,0.2,0.0001,0.4,250,True,0.5866,0.6014,0.5925,6.28
2,4473,0.03,0.008,0.85,0.2,0.0001,0.45,250,False,0.6268,0.5380,0.5913,6.29
2,4474,0.03,0.008,0.85,0.2,0.0001,0.45,250,True,0.5492,0.4722,0.5184,5.71
2,4475,0.03,0.008,0.85,0.2,0.0001,0.5,250,False,0.4311,0.5233,0.4680,5.14
2,4476,0.03,0.008,0.85,0.2,0.0001,0.5,250,True,0.5039,0.5356,0.5166,7.13
2,4477,0.03,0.008,0.85,0.2,0.0001,0.55,250,False,0.5513,0.5099,0.5348,7.13
2,4478,0.03,0.008,0.85,0.2,0.0001,0.55,250,True,0.4174,0.4684,0.4378,7.13
2,4479,0.03,0.008,0.85,0.2,0.0001,0.6,250,False,0.4724,0.4530,0.4647,5.14
2,4480,0.03,0.008,0.85,0.2,0.0001,0.6,250,True,0.6459,0.5521,0.6083,5.72
2,4481,0.03,0.008,0.85,0.2,0.00011,0.4,250,False,0.6266,0.5919,0.6127,7.13
2,4482,0.03,0.008,0.85,0.2,0.00011,0.4,250,True,0.6170,0.5797,0.6021,7.13
2,4483,0.03,0.008,0.85,0.2,0.00011,0.45,250,False,0.4985,0.5126,0.5041,5.71
2,4484,0.03,0.008,0.85,0.2,0.00011,0.45,250,True,0.5628,0.5428,0.5548,6.85
2,4485,0.03,0.008,0.85,0.2,0.00011,0.5,250,False,0.6995,0.5926,0.6567,5.71
2,4486,0.03,0.008,0.85,0.2,0.00011,0.5,250,True,0.6029,0.5027,0.5628,6.29
2,4487,0.03,0.008,0.85,0.2,0.00011,0.55,250,False,0.5742,0.5357,0.5588,7.13
2,4488,0.03,0.008,0.85,0.2,0.00011,0.55,250,True,0.5056,0.5404,0.5195,5.72
2,4489,0.03,0.008,0.85,0.2,0.00011,0.6,250,False,0.5397,0.4711,0.5123,5.71
2,4490,0.03,0.008,0.85,0.2,0.00011,0.6,250,True,0.5672,0.5152,0.5464,7.13
2,4491,0.03,0.008,0.85,0.2,0.00012,0.4,250,False,0.5927,0.5192,0.5633,6.28
2,4492,0.03,0.008,0.85,0.2,0.00012,0.4,250,True,0.6092,0.5705,0.5937,7.13
2,4493,0.03,0.008,0.85,0.2,0.00012,0.45,250,False,0.6659,0.6220,0.6483,5.71
2,4494,0.03,0.008,0.85,0.2,0.00012,0.45,250,True,0.6185,0.6121,0.6160,5.72
2,4495,0.03,0.008,0.85,0.2,0.00012,0.5,250,False,0.6200,0.5366,0.5866,7.13
2,4496,0.03,0.008,0.85,0.2,0.00012,0.5,250,True,0.5673,0.5005,0.5406,5.71
2,4497,0.03,0.008,0.85,0.2,0.00012,0.55,250,False,0.6104,0.5312,0.5787,7.13
2,4498,0.03,0.008,0.85,0.2,0.00012,0.55,250,True,0.3878,0.4361,0.4071,7.13
2,4499,0.03,0.008,0.85,0.2,0.00012,0.6,250,False,0.5814,0.5098,0.5527,5.72
2,4500,0.03,0.008,0.85,0.2,0.00012,0.6,250,True,0.6181,0.5602,0.5949,7.13
2,4501,0.04,0.003,0.75,0.08,8e-05,0.4,250,False,0.6324,0.5591,0.6031,6.29
2,4502,0.04,0.003,0.75,0.08,8e-05,0.4,250,True,0.4689,0.4839,0.4749,6.29
2,4503,0.04,0.003,0.75,0.08,8e-05,0.45,250,False,0.6474,0.5690,0.6160,5.71
2,4504,0.04,0.003,0.75,0.08,8e-05,0.45,250,True,0.6000,0.5854,0.5941,5.14
2,4505,0.04,0.003,0.75,0.08,8e-05,0.5,250,False,0.6330,0.6227,0.6289,7.14
2,4506,0.04,0.003,0.75,0.08,8e-05,0.5,250,True,0.5585,0.5312,0.5476,7.13
2,4507,0.04,0.003,0.75,0.08,8e-05,0.55,250,False,0.6326,0.5757,0.6098,6.86
2,4508,0.04,0.003,0.75,0.08,8e-05,0.55,250,True,0.6575,0.5398,0.6104,7.13
2,4509,0.04,0.003,0.75,0.08,8e-05,0.6,250,False,0.6411,0.5975,0.6237,7.13
2,4510,0.04,0.003,0.75,0.08,8e-05,0.6,250,True,0.6517,0.5435,0.6085,5.72
2,4511,0.04,0.003,0.75,0.08,9e-05,0.4,250,False,0.6998,0.6266,0.6705,5.71
2,4512,0.04,0.003,0.75,0.08,9e-05,0.4,250,True,0.4744,0.4821,0.4775,7.14
2,4513,0.04,0.003,0.75,0.08,9e-05,0.45,250,False,0.6059,0.5512,0.5840,5.14
2,4514,0.04,0.003,0.75,0.08,9e-05,0.45,250,True,0.6358,0.6258,0.6318,7.13
2,4515,0.04,0.003,0.75,0.08,9e-05,0.5,250,False,0.5695,0.5581,0.5650,7.13
2,4516,0.04,0.003,0.75,0.08,9e-05,0.5,250,True,0.5378,0.5004,0.5228,6.29
2,4517,0.04,0.003,0.75,0.08,9e-05,0.55,250,False,0.5837,0.5295,0.5620,7.13
2,4518,0.04,0.003,0.75,0.08,9e-05,0.55,250,True,0.6616,0.5538,0.6185,6.28
2,4519,0.04,0.003,0.75,0.08,9e-05,0.6,250,False,0.6180,0.5372,0.5857,7.13
2,4520,0.04,0.003,0.75,0.08,9e-05,0.6,250,True,0.5918,0.5172,0.5619,7.13
2,4521,0.04,0.003,0.75,0.08,0.0001,0.4,250,False,0.5959,0.6019,0.5983,7.13
2,4522,0.04,0.003,0.75,0.08,0.0001,0.4,250,True,0.6594,0.6599,0.6596,7.13
2,4523,0.04,0.003,0.75,0.08,0.0001,0.45,250,False,0.6671,0.5862,0.6348,5.72
2,4524,0.04,0.003,0.75,0.08,0.0001,0.45,250,True,0.6793,0.6188,0.6551,5.72
2,4525,0.04,0.003,0.75,0.08,0.0001,0.5,250,False,0.6477,0.5487,0.6081,5.71
2,4526,0.04,0.003,0.75,0.08,0.0001,0.5,250,True,0.5821,0.4952,0.5473,5.14
2,4527,0.04,0.003,0.75,0.08,0.0001,0.55,250,False,0.6980,0.6340,0.6724,6.85
2,4528,0.04,0.003,0.75,0.08,0.0001,0.55,250,True,0.5849,0.5521,0.5718,6.29
2,4529,0.04,0.003,0.75,0.08,0.0001,0.6,250,False,0.6577,0.5868,0.6294,7.13
2,4530,0.04,0.003,0.75,0.08,0.0001,0.6,250,True,0.5821,0.5764,0.5798,7.13
2,4531,0.04,0.003,0.75,0.08,0.00011,0.4,250,False,0.5834,0.4944,0.5478,7.13
2,4532,0.04,0.003,0.75,0.08,0.00011,0.4,250,True,0.6491,0.5786,0.6209,7.13
2,4533,0.04,0.003,0.75,0.08,0.00011,0.45,250,False,0.6816,0.6278,0.6601,7.13
2,4534,0.04,0.003,0.75,0.08,0.00011,0.45,250,True,0.6312,0.5740,0.6083,6.85
2,4535,0.04,0.003,0.75,0.08,0.00011,0.5,250,False,0.6084,0.5242,0.5747,6.86
2,4536,0.04,0.003,0.75,0.08,0.00011,0.5,250,True,0.4514,0.4848,0.4648,7.13
2,4537,0.04,0.003,0.75,0.08,0.00011,0.55,250,False,0.4750,0.5165,0.4916,7.13
2,4538,0.04,0.003,0.75,0.08,0.00011,0.55,250,True,0.4974,0.4841,0.4920,7.13
